c_id,date,price
368,2025-08-25,750
368,2025-08-18,750
368,2025-08-11,750
368,2025-08-04,750
368,2025-07-28,750
368,2025-07-21,750
368,2025-07-14,750
368,2025-07-07,750
368,2025-06-30,750
368,2025-06-23,750
368,2025-06-16,750
368,2025-06-09,750
368,2025-06-02,750
368,2025-05-26,750
368,2025-05-19,750
368,2025-05-12,750
368,2025-05-05,750
368,2025-04-28,750
368,2025-04-21,750
368,2025-04-14,750
368,2025-04-07,750
368,2025-03-31,750
368,2025-03-24,750
368,2025-03-17,750
368,2025-03-10,750
368,2025-03-03,750
368,2025-02-24,750
368,2025-02-17,750
368,2025-02-10,750
368,2025-02-03,750
369,2025-12-29,1100
369,2025-12-22,1100
369,2025-12-15,1100
369,2025-12-08,1100
369,2025-12-01,1100
369,2025-11-24,1100
369,2025-11-17,1100
369,2025-11-10,1100
369,2025-11-03,1100
369,2025-10-27,1100
369,2025-10-20,1100
369,2025-10-13,1100
369,2025-10-06,1100
369,2025-09-29,1100
369,2025-09-22,1100
369,2025-09-15,1100
369,2025-09-08,1100
369,2025-09-01,1100
369,2025-08-25,1100
369,2025-08-18,1100
369,2025-08-11,1100
369,2025-08-04,1100
369,2025-07-28,1100
369,2025-07-21,1100
369,2025-07-14,1100
369,2025-07-07,1100
369,2025-06-30,1124
369,2025-06-23,1124
369,2025-06-16,1124
369,2025-06-09,1124
369,2025-06-02,1124
369,2025-05-26,1150
369,2025-05-19,1150
369,2025-05-12,1150
369,2025-05-05,1150
369,2025-04-28,1150
369,2025-04-21,1150
369,2025-04-14,1150
369,2025-04-07,1150
369,2025-03-31,1150
369,2025-03-24,1150
369,2025-03-17,1150
369,2025-03-10,1150
369,2025-03-03,1150
369,2025-02-24,1150
369,2025-02-17,1150
369,2025-02-10,1150
369,2025-02-03,1150
370,2025-12-29,850
370,2025-12-22,850
370,2025-12-15,900
370,2025-12-08,900
370,2025-12-01,900
370,2025-11-24,900
370,2025-11-17,900
370,2025-11-10,900
370,2025-11-03,900
370,2025-10-27,1003
370,2025-10-20,1003
370,2025-10-13,1003
370,2025-10-06,1003
370,2025-09-29,1073
370,2025-09-22,1073
370,2025-09-15,1073
370,2025-09-08,1073
370,2025-09-01,1073
370,2025-08-25,1100
370,2025-08-18,1100
370,2025-08-11,1100
370,2025-08-04,1100
370,2025-07-28,1100
370,2025-07-21,1100
370,2025-07-14,1100
370,2025-07-07,1100
370,2025-06-30,1124
370,2025-06-23,1124
370,2025-06-16,1124
370,2025-06-09,1124
370,2025-06-02,1124
370,2025-05-26,1150
370,2025-05-19,1150
370,2025-05-12,1150
370,2025-05-05,1150
370,2025-04-28,1140
370,2025-04-21,1140
370,2025-04-14,1140
370,2025-04-07,1140
370,2025-03-31,1100
370,2025-03-24,1100
370,2025-03-17,1100
370,2025-03-10,1100
370,2025-03-03,1100
370,2025-02-24,1100
370,2025-02-17,1100
370,2025-02-10,1100
370,2025-02-03,1100
371,2025-12-29,1400
371,2025-12-22,1400
371,2025-12-15,1500
371,2025-12-08,1500
371,2025-12-01,1500
371,2025-11-24,1500
371,2025-11-17,1500
371,2025-11-10,1500
371,2025-11-03,1500
371,2025-10-27,1561
371,2025-10-20,1561
371,2025-10-13,1561
371,2025-10-06,1561
371,2025-09-29,1600
371,2025-09-22,1600
371,2025-09-15,1600
371,2025-09-08,1600
371,2025-09-01,1600
371,2025-08-25,1600
371,2025-08-18,1600
371,2025-08-11,1600
371,2025-08-04,1600
371,2025-07-28,1600
371,2025-07-21,1600
371,2025-07-14,1600
371,2025-07-07,1600
371,2025-06-30,1624
371,2025-06-23,1624
371,2025-06-16,1624
371,2025-06-09,1624
371,2025-06-02,1624
371,2025-05-26,1650
371,2025-05-19,1650
371,2025-05-12,1650
371,2025-05-05,1650
371,2025-04-28,1650
371,2025-04-21,1650
371,2025-04-14,1650
371,2025-04-07,1650
371,2025-03-31,1650
371,2025-03-24,1650
371,2025-03-17,1650
371,2025-03-10,1650
371,2025-03-03,1650
371,2025-02-24,1650
371,2025-02-17,1650
371,2025-02-10,1650
371,2025-02-03,1650
372,2025-12-29,400
372,2025-12-22,400
372,2025-12-15,400
372,2025-12-08,400
372,2025-12-01,400
372,2025-11-24,400
372,2025-11-17,400
372,2025-11-10,400
372,2025-11-03,400
372,2025-10-27,430
372,2025-10-20,430
372,2025-10-13,430
372,2025-10-06,430
372,2025-09-29,450
372,2025-09-22,450
372,2025-09-15,450
372,2025-09-08,450
372,2025-09-01,450
372,2025-08-25,450
372,2025-08-18,450
372,2025-08-11,450
372,2025-08-04,450
372,2025-07-28,450
372,2025-07-21,450
372,2025-07-14,450
372,2025-07-07,450
372,2025-06-30,450
372,2025-06-23,450
372,2025-06-16,450
372,2025-06-09,450
372,2025-06-02,450
372,2025-05-26,450
372,2025-05-19,450
372,2025-05-12,450
372,2025-05-05,450
372,2025-04-28,450
372,2025-04-21,450
372,2025-04-14,450
372,2025-04-07,450
372,2025-03-31,450
372,2025-03-24,450
372,2025-03-17,450
372,2025-03-10,450
372,2025-03-03,450
372,2025-02-24,450
372,2025-02-17,450
372,2025-02-10,450
372,2025-02-03,450
373,2025-12-29,400
373,2025-12-22,400
373,2025-12-15,400
373,2025-12-08,400
373,2025-12-01,400
373,2025-11-24,400
373,2025-11-17,400
373,2025-11-10,400
373,2025-11-03,400
373,2025-10-27,400
373,2025-10-20,400
373,2025-10-13,400
373,2025-10-06,400
373,2025-09-29,400
373,2025-09-22,400
373,2025-09-15,400
373,2025-09-08,400
373,2025-09-01,400
373,2025-08-25,400
373,2025-08-18,400
373,2025-08-11,400
373,2025-08-04,400
373,2025-07-28,400
373,2025-07-21,400
373,2025-07-14,400
373,2025-07-07,400
373,2025-06-30,400
373,2025-06-23,400
373,2025-06-16,400
373,2025-06-09,400
373,2025-06-02,400
373,2025-05-26,400
373,2025-05-19,400
373,2025-05-12,400
373,2025-05-05,400
373,2025-04-28,400
373,2025-04-21,400
373,2025-04-14,400
373,2025-04-07,400
373,2025-03-31,400
373,2025-03-24,400
373,2025-03-17,400
373,2025-03-10,400
373,2025-03-03,400
373,2025-02-24,400
373,2025-02-17,400
373,2025-02-10,400
373,2025-02-03,400
374,2025-12-29,6800
374,2025-12-22,6800
374,2025-12-15,6900
374,2025-12-08,6900
374,2025-12-01,6900
374,2025-11-24,7000
374,2025-11-17,7076
374,2025-11-10,7076
374,2025-11-03,7076
374,2025-10-27,7100
374,2025-10-20,7100
374,2025-10-13,7100
374,2025-10-06,7100
374,2025-09-29,7123
374,2025-09-22,7123
374,2025-09-15,7123
374,2025-09-08,7123
374,2025-09-01,7123
374,2025-08-25,7200
374,2025-08-18,7200
374,2025-08-11,7200
374,2025-08-04,7200
374,2025-07-28,7200
374,2025-07-21,7200
374,2025-07-14,7200
374,2025-07-07,7200
374,2025-06-30,7200
374,2025-06-23,7200
374,2025-06-16,7200
374,2025-06-09,7200
374,2025-06-02,7200
374,2025-05-26,7200
374,2025-05-19,7200
374,2025-05-12,7200
374,2025-05-05,7200
374,2025-04-28,7071
374,2025-04-21,7071
374,2025-04-14,7071
374,2025-04-07,7071
374,2025-03-31,7235
374,2025-03-24,7235
374,2025-03-17,7235
374,2025-03-10,7235
374,2025-03-03,7235
374,2025-02-24,7500
374,2025-02-17,7500
374,2025-02-10,7500
374,2025-02-03,7500
375,2025-12-29,9600
375,2025-12-22,9700
375,2025-12-15,9900
375,2025-12-08,9900
375,2025-12-01,9900
375,2025-11-24,10000
375,2025-11-17,10196
375,2025-11-10,10196
375,2025-11-03,10196
375,2025-10-27,10422
375,2025-10-20,10422
375,2025-10-13,10422
375,2025-10-06,10422
375,2025-09-29,10523
375,2025-09-22,10523
375,2025-09-15,10523
375,2025-09-08,10523
375,2025-09-01,10523
375,2025-08-25,10600
375,2025-08-18,10600
375,2025-08-11,10600
375,2025-08-04,10600
375,2025-07-28,10600
375,2025-07-21,10600
375,2025-07-14,10600
375,2025-07-07,10600
375,2025-06-30,10600
375,2025-06-23,10600
375,2025-06-16,10600
375,2025-06-09,10600
375,2025-06-02,10600
375,2025-05-26,10600
375,2025-05-19,10600
375,2025-05-12,10600
375,2025-05-05,10600
375,2025-04-28,10471
375,2025-04-21,10471
375,2025-04-14,10471
375,2025-04-07,10471
375,2025-03-31,10400
375,2025-03-24,10400
375,2025-03-17,10400
375,2025-03-10,10400
375,2025-03-03,10400
375,2025-02-24,10320
375,2025-02-17,10320
375,2025-02-10,10320
375,2025-02-03,10320
376,2025-12-29,8800
376,2025-12-22,8800
376,2025-12-15,8800
376,2025-12-08,8800
376,2025-12-01,8800
376,2025-11-24,8800
376,2025-11-17,8800
376,2025-11-10,8800
376,2025-11-03,8800
376,2025-10-27,8800
376,2025-10-20,8800
376,2025-10-13,8800
376,2025-10-06,8800
376,2025-09-29,8870
376,2025-09-22,8870
376,2025-09-15,8870
376,2025-09-08,8870
376,2025-09-01,8870
376,2025-08-25,8900
376,2025-08-18,8900
376,2025-08-11,8900
376,2025-08-04,8900
376,2025-07-28,8900
376,2025-07-21,8900
376,2025-07-14,8900
376,2025-07-07,8900
376,2025-06-30,8900
376,2025-06-23,8900
376,2025-06-16,8900
376,2025-06-09,8900
376,2025-06-02,8900
376,2025-05-26,8900
376,2025-05-19,8900
376,2025-05-12,8900
376,2025-05-05,8900
376,2025-04-28,8900
376,2025-04-21,8900
376,2025-04-14,8900
376,2025-04-07,8900
376,2025-03-31,8935
376,2025-03-24,8935
376,2025-03-17,8935
376,2025-03-10,8935
376,2025-03-03,8935
376,2025-02-24,9100
376,2025-02-17,9100
376,2025-02-10,9100
376,2025-02-03,9100
377,2025-12-29,13700
377,2025-12-22,13700
377,2025-12-15,13700
377,2025-12-08,13700
377,2025-12-01,13700
377,2025-11-24,13700
377,2025-11-17,13700
377,2025-11-10,13700
377,2025-11-03,13700
377,2025-10-27,13700
377,2025-10-20,13700
377,2025-10-13,13700
377,2025-10-06,13700
377,2025-09-29,13700
377,2025-09-22,13700
377,2025-09-15,13700
377,2025-09-08,13700
377,2025-09-01,13700
377,2025-08-25,13700
377,2025-08-18,13700
377,2025-08-11,13700
377,2025-08-04,13700
377,2025-07-28,13700
377,2025-07-21,13700
377,2025-07-14,13700
377,2025-07-07,13700
377,2025-06-30,13700
377,2025-06-23,13700
377,2025-06-16,13700
377,2025-06-09,13700
377,2025-06-02,13700
377,2025-05-26,13700
377,2025-05-19,13700
377,2025-05-12,13700
377,2025-05-05,13700
377,2025-04-28,13700
377,2025-04-21,13700
377,2025-04-14,13700
377,2025-04-07,13700
377,2025-03-31,13741
377,2025-03-24,13741
377,2025-03-17,13741
377,2025-03-10,13741
377,2025-03-03,13741
377,2025-02-24,14000
377,2025-02-17,14000
377,2025-02-10,14000
377,2025-02-03,14000
378,2025-12-29,15000
378,2025-12-22,15000
378,2025-12-15,15000
378,2025-12-08,15000
378,2025-12-01,15000
378,2025-11-24,15300
378,2025-11-17,15300
378,2025-11-10,15300
378,2025-11-03,15300
378,2025-10-27,15300
378,2025-10-20,15300
378,2025-10-13,15300
378,2025-10-06,15300
378,2025-09-29,15300
378,2025-09-22,15300
378,2025-09-15,15300
378,2025-09-08,15300
378,2025-09-01,15300
378,2025-08-25,15300
378,2025-08-18,15300
378,2025-08-11,15300
378,2025-08-04,15300
378,2025-07-28,15300
378,2025-07-21,15300
378,2025-07-14,15300
378,2025-07-07,15300
378,2025-06-30,15300
378,2025-06-23,15300
378,2025-06-16,15300
378,2025-06-09,15300
378,2025-06-02,15300
378,2025-05-26,15300
378,2025-05-19,15300
378,2025-05-12,15300
378,2025-05-05,15300
378,2025-04-28,15300
378,2025-04-21,15300
378,2025-04-14,15300
378,2025-04-07,15300
378,2025-03-31,15358
378,2025-03-24,15358
378,2025-03-17,15358
378,2025-03-10,15358
378,2025-03-03,15358
378,2025-02-24,15500
378,2025-02-17,15500
378,2025-02-10,15500
378,2025-02-03,15500
379,2025-12-29,17000
379,2025-12-22,17000
379,2025-12-15,17000
379,2025-12-08,17000
379,2025-12-01,17000
379,2025-11-24,17300
379,2025-11-17,17300
379,2025-11-10,17300
379,2025-11-03,17300
379,2025-10-27,17300
379,2025-10-20,17300
379,2025-10-13,17300
379,2025-10-06,17300
379,2025-09-29,17300
379,2025-09-22,17300
379,2025-09-15,17300
379,2025-09-08,17300
379,2025-09-01,17300
379,2025-08-25,17300
379,2025-08-18,17300
379,2025-08-11,17300
379,2025-08-04,17300
379,2025-07-28,17300
379,2025-07-21,17300
379,2025-07-14,17300
379,2025-07-07,17300
379,2025-06-30,17300
379,2025-06-23,17300
379,2025-06-16,17300
379,2025-06-09,17300
379,2025-06-02,17300
379,2025-05-26,17300
379,2025-05-19,17300
379,2025-05-12,17300
379,2025-05-05,17300
379,2025-04-28,17300
379,2025-04-21,17300
379,2025-04-14,17300
379,2025-04-07,17300
379,2025-03-31,17358
379,2025-03-24,17358
379,2025-03-17,17358
379,2025-03-10,17358
379,2025-03-03,17358
379,2025-02-24,17500
379,2025-02-17,17500
379,2025-02-10,17500
379,2025-02-03,17500
380,2025-12-29,3500
380,2025-12-22,3500
380,2025-12-15,3500
380,2025-12-08,3500
380,2025-12-01,3500
380,2025-11-24,3500
380,2025-11-17,3500
380,2025-11-10,3500
380,2025-11-03,3500
380,2025-10-27,3500
380,2025-10-20,3500
380,2025-10-13,3500
380,2025-10-06,3500
380,2025-09-29,3523
380,2025-09-22,3523
380,2025-09-15,3523
380,2025-09-08,3523
380,2025-09-01,3523
380,2025-08-25,3600
380,2025-08-18,3600
380,2025-08-11,3600
380,2025-08-04,3600
380,2025-07-28,3600
380,2025-07-21,3600
380,2025-07-14,3600
380,2025-07-07,3600
380,2025-06-30,3685
380,2025-06-23,3685
380,2025-06-16,3685
380,2025-06-09,3685
380,2025-06-02,3685
380,2025-05-26,3800
380,2025-05-19,3800
380,2025-05-12,3800
380,2025-05-05,3800
380,2025-04-28,3800
380,2025-04-21,3800
380,2025-04-14,3800
380,2025-04-07,3800
380,2025-03-31,3800
380,2025-03-24,3800
380,2025-03-17,3800
380,2025-03-10,3800
380,2025-03-03,3800
380,2025-02-24,3800
380,2025-02-17,3800
380,2025-02-10,3800
380,2025-02-03,3800
381,2025-12-29,4100
381,2025-12-22,4100
381,2025-12-15,4100
381,2025-12-08,4100
381,2025-12-01,4100
381,2025-11-24,4093
381,2025-11-17,4093
381,2025-11-10,4093
381,2025-11-03,4093
381,2025-10-27,4000
381,2025-10-20,4000
381,2025-10-13,4000
381,2025-10-06,4000
381,2025-09-29,4000
381,2025-09-22,4000
381,2025-09-15,4000
381,2025-09-08,4000
381,2025-09-01,4000
381,2025-08-25,3922
381,2025-08-18,3922
381,2025-08-11,3922
381,2025-08-04,3922
381,2025-07-28,3900
381,2025-07-21,3900
381,2025-07-14,3900
381,2025-07-07,3900
381,2025-06-30,3982
381,2025-06-23,3982
381,2025-06-16,3982
381,2025-06-09,3982
381,2025-06-02,3982
381,2025-05-26,4000
381,2025-05-19,4000
381,2025-05-12,4000
381,2025-05-05,4000
381,2025-04-28,4000
381,2025-04-21,4000
381,2025-04-14,4000
381,2025-04-07,4000
381,2025-03-31,4000
381,2025-03-24,4000
381,2025-03-17,4000
381,2025-03-10,4000
381,2025-03-03,4000
381,2025-02-24,4000
381,2025-02-17,4000
381,2025-02-10,4000
381,2025-02-03,4000
382,2025-12-29,6300
382,2025-12-22,6300
382,2025-12-15,6300
382,2025-12-08,6300
382,2025-12-01,6300
382,2025-11-24,6300
382,2025-11-17,6300
382,2025-11-10,6300
382,2025-11-03,6300
382,2025-10-27,6300
382,2025-10-20,6300
382,2025-10-13,6300
382,2025-10-06,6300
382,2025-09-29,6300
382,2025-09-22,6300
382,2025-09-15,6300
382,2025-09-08,6300
382,2025-09-01,6300
382,2025-08-25,6300
382,2025-08-18,6300
382,2025-08-11,6300
382,2025-08-04,6300
382,2025-07-28,6300
382,2025-07-21,6300
382,2025-07-14,6300
382,2025-07-07,6300
382,2025-06-30,6371
382,2025-06-23,6371
382,2025-06-16,6371
382,2025-06-09,6371
382,2025-06-02,6371
382,2025-05-26,6400
382,2025-05-19,6400
382,2025-05-12,6400
382,2025-05-05,6400
382,2025-04-28,6400
382,2025-04-21,6400
382,2025-04-14,6400
382,2025-04-07,6400
382,2025-03-31,6400
382,2025-03-24,6400
382,2025-03-17,6400
382,2025-03-10,6400
382,2025-03-03,6400
382,2025-02-24,6400
382,2025-02-17,6400
382,2025-02-10,6400
382,2025-02-03,6400
383,2025-12-29,1200
383,2025-12-22,1200
383,2025-12-15,1200
383,2025-12-08,1200
383,2025-12-01,1200
383,2025-11-24,1200
383,2025-11-17,1200
383,2025-11-10,1200
383,2025-11-03,1200
383,2025-10-27,1200
383,2025-10-20,1200
383,2025-10-13,1200
383,2025-10-06,1200
383,2025-09-29,1200
383,2025-09-22,1200
383,2025-09-15,1200
383,2025-09-08,1200
383,2025-09-01,1200
383,2025-08-25,1200
383,2025-08-18,1200
383,2025-08-11,1200
383,2025-08-04,1200
383,2025-07-28,1200
383,2025-07-21,1200
383,2025-07-14,1200
383,2025-07-07,1200
383,2025-06-30,1200
383,2025-06-23,1200
383,2025-06-16,1200
383,2025-06-09,1200
383,2025-06-02,1200
383,2025-05-26,1200
383,2025-05-19,1200
383,2025-05-12,1200
383,2025-05-05,1200
383,2025-04-28,1200
383,2025-04-21,1200
383,2025-04-14,1200
383,2025-04-07,1200
383,2025-03-31,1200
383,2025-03-24,1200
383,2025-03-17,1200
383,2025-03-10,1200
383,2025-03-03,1200
383,2025-02-24,1200
383,2025-02-17,1200
383,2025-02-10,1200
383,2025-02-03,1200
384,2025-12-29,2000
384,2025-12-22,2000
384,2025-12-15,2000
384,2025-12-08,2000
384,2025-12-01,2000
384,2025-11-24,2000
384,2025-11-17,2000
384,2025-11-10,2000
384,2025-11-03,2000
384,2025-10-27,2000
384,2025-10-20,2000
384,2025-10-13,2000
384,2025-10-06,2000
384,2025-09-29,2000
384,2025-09-22,2000
384,2025-09-15,2000
384,2025-09-08,2000
384,2025-09-01,2000
384,2025-08-25,2000
384,2025-08-18,2000
384,2025-08-11,2000
384,2025-08-04,2000
384,2025-07-28,2000
384,2025-07-21,2000
384,2025-07-14,2000
384,2025-07-07,2000
384,2025-06-30,2000
384,2025-06-23,2000
384,2025-06-16,2000
384,2025-06-09,2000
384,2025-06-02,2000
384,2025-05-26,2000
384,2025-05-19,2000
384,2025-05-12,2000
384,2025-05-05,2000
384,2025-04-28,2000
384,2025-04-21,2000
384,2025-04-14,2000
384,2025-04-07,2000
384,2025-03-31,2000
384,2025-03-24,2000
384,2025-03-17,2000
384,2025-03-10,2000
384,2025-03-03,2000
384,2025-02-24,2000
384,2025-02-17,2000
384,2025-02-10,2000
384,2025-02-03,2000
385,2025-12-29,3300
385,2025-12-22,3300
385,2025-12-15,3350
385,2025-12-08,3350
385,2025-12-01,3350
385,2025-11-24,3350
385,2025-11-17,3403
385,2025-11-10,3403
385,2025-11-03,3403
385,2025-10-27,3480
385,2025-10-20,3480
385,2025-10-13,3480
385,2025-10-06,3480
385,2025-09-29,3581
385,2025-09-22,3581
385,2025-09-15,3581
385,2025-09-08,3581
385,2025-09-01,3581
385,2025-08-25,3700
385,2025-08-18,3700
385,2025-08-11,3700
385,2025-08-04,3700
385,2025-07-28,3743
385,2025-07-21,3743
385,2025-07-14,3743
385,2025-07-07,3743
385,2025-06-30,3774
385,2025-06-23,3774
385,2025-06-16,3774
385,2025-06-09,3774
385,2025-06-02,3774
385,2025-05-26,3938
385,2025-05-19,3938
385,2025-05-12,3938
385,2025-05-05,3938
385,2025-04-28,4019
385,2025-04-21,4019
385,2025-04-14,4019
385,2025-04-07,4019
385,2025-03-31,4100
385,2025-03-24,4100
385,2025-03-17,4100
385,2025-03-10,4100
385,2025-03-03,4100
385,2025-02-24,4100
385,2025-02-17,4100
385,2025-02-10,4100
385,2025-02-03,4100
386,2025-12-29,5900
386,2025-12-22,5900
386,2025-12-15,6000
386,2025-12-08,6100
386,2025-12-01,6100
386,2025-11-24,6100
386,2025-11-17,6056
386,2025-11-10,6056
386,2025-11-03,6056
386,2025-10-27,5916
386,2025-10-20,5916
386,2025-10-13,5916
386,2025-10-06,5916
386,2025-09-29,5923
386,2025-09-22,5923
386,2025-09-15,5923
386,2025-09-08,5923
386,2025-09-01,5923
386,2025-08-25,6000
386,2025-08-18,6000
386,2025-08-11,6000
386,2025-08-04,6000
386,2025-07-28,6000
386,2025-07-21,6000
386,2025-07-14,6000
386,2025-07-07,6000
386,2025-06-30,6000
386,2025-06-23,6000
386,2025-06-16,6000
386,2025-06-09,6000
386,2025-06-02,6000
386,2025-05-26,6000
386,2025-05-19,6000
386,2025-05-12,6000
386,2025-05-05,6000
386,2025-04-28,6019
386,2025-04-21,6019
386,2025-04-14,6019
386,2025-04-07,6019
386,2025-03-31,6174
386,2025-03-24,6174
386,2025-03-17,6174
386,2025-03-10,6174
386,2025-03-03,6174
386,2025-02-24,6279
386,2025-02-17,6279
386,2025-02-10,6279
386,2025-02-03,6279
387,2025-12-29,7100
387,2025-12-22,7100
387,2025-12-15,7100
387,2025-12-08,7100
387,2025-12-01,7100
387,2025-11-24,7100
387,2025-11-17,7100
387,2025-11-10,7100
387,2025-11-03,7100
387,2025-10-27,7100
387,2025-10-20,7100
387,2025-10-13,7100
387,2025-10-06,7100
387,2025-09-29,7100
387,2025-09-22,7100
387,2025-09-15,7100
387,2025-09-08,7100
387,2025-09-01,7100
387,2025-08-25,7100
387,2025-08-18,7100
387,2025-08-11,7100
387,2025-08-04,7100
387,2025-07-28,7138
387,2025-07-21,7138
387,2025-07-14,7138
387,2025-07-07,7138
387,2025-06-30,7348
387,2025-06-23,7348
387,2025-06-16,7348
387,2025-06-09,7348
387,2025-06-02,7348
387,2025-05-26,7400
387,2025-05-19,7400
387,2025-05-12,7400
387,2025-05-05,7400
387,2025-04-28,7400
387,2025-04-21,7400
387,2025-04-14,7400
387,2025-04-07,7400
387,2025-03-31,7400
387,2025-03-24,7400
387,2025-03-17,7400
387,2025-03-10,7400
387,2025-03-03,7400
387,2025-02-24,7431
387,2025-02-17,7431
387,2025-02-10,7431
387,2025-02-03,7431
388,2025-12-29,10600
388,2025-12-22,10800
388,2025-12-15,10800
388,2025-12-08,10800
388,2025-12-01,11000
388,2025-11-24,11000
388,2025-11-17,11200
388,2025-11-10,11200
388,2025-11-03,11200
388,2025-10-27,11583
388,2025-10-20,11583
388,2025-10-13,11583
388,2025-10-06,11583
388,2025-09-29,11950
388,2025-09-22,11950
388,2025-09-15,11950
388,2025-09-08,11950
388,2025-09-01,11950
388,2025-08-25,11658
388,2025-08-18,11658
388,2025-08-11,11658
388,2025-08-04,11658
388,2025-07-28,11374
388,2025-07-21,11374
388,2025-07-14,11374
388,2025-07-07,11374
