c_id,date,price
118,2024-12-21,6900
119,2024-12-21,7500
120,2024-12-21,29500
121,2024-12-21,30000
122,2024-12-21,10000
123,2024-12-21,2600
124,2024-12-21,1650
125,2024-12-21,7100
126,2024-12-21,15300
127,2024-12-21,3000
128,2024-12-21,5500
129,2024-12-21,1700
130,2024-12-21,89500
131,2024-12-21,8400
132,2024-12-21,6500
133,2024-12-21,5500
134,2024-12-21,4300
135,2024-12-21,3350
136,2024-12-21,23500
137,2024-12-21,13000
138,2024-12-21,2600
139,2024-12-21,76000
140,2024-12-21,18200
141,2024-12-21,13400
142,2024-12-21,51500
143,2024-12-21,30000
144,2024-12-21,1400
145,2024-12-21,1000
146,2024-12-21,7000
147,2024-12-21,11000
148,2024-12-21,6600
149,2024-12-21,7200
150,2024-12-21,12500
151,2024-12-21,7900
152,2024-12-21,22500
153,2024-12-21,23500
154,2024-12-21,9600
155,2024-12-21,11800
156,2024-12-21,9500
157,2024-12-21,3950
158,2024-12-21,40500
159,2024-12-21,11000
160,2024-12-21,3800
161,2024-12-21,2600
162,2024-12-21,3100
163,2024-12-21,21000
164,2024-12-21,36500
165,2024-12-21,160000
166,2024-12-21,3100
167,2024-12-21,30000
168,2024-12-21,10500
169,2024-12-21,27000
170,2024-12-21,13000
171,2024-12-21,4000
172,2024-12-21,5150
173,2024-12-21,12500
174,2024-12-21,4200
175,2024-12-21,3100
176,2024-12-21,15000
177,2024-12-21,2250
178,2024-12-21,10000
179,2024-12-21,36500
180,2024-12-21,8550
181,2024-12-21,18800
182,2024-12-21,21700
183,2024-12-21,23000
184,2024-12-21,52000
185,2024-12-21,24000
186,2024-12-21,31000
187,2024-12-21,70000
188,2024-12-21,4900
189,2024-12-21,20000
190,2024-12-21,4300
191,2024-12-21,6800
192,2024-12-21,2800
193,2024-12-21,193000
194,2024-12-21,3100
195,2024-12-21,2800
196,2024-12-21,9200
197,2024-12-21,46000
198,2024-12-21,37000
199,2024-12-21,600
200,2024-12-21,27500
201,2024-12-21,290000
202,2024-12-21,3800
203,2024-12-21,1000
204,2024-12-21,71000
205,2024-12-21,130000
206,2024-12-21,6800
207,2024-12-21,23400
208,2024-12-21,1100
209,2024-12-21,12100
210,2024-12-21,17400
211,2024-12-21,11500
212,2024-12-21,9500
213,2024-12-21,35000
214,2024-12-21,35000
215,2024-12-21,16500
216,2024-12-21,26000
217,2024-12-21,17000
218,2024-12-21,19700
219,2024-12-21,29500
220,2024-12-21,5300
221,2024-12-21,26500
222,2024-12-21,23500
223,2024-12-21,24000
224,2024-12-21,44000
225,2024-12-21,10500
226,2024-12-21,8700
227,2024-12-21,6500
228,2024-12-21,2700
229,2024-12-21,12000
230,2024-12-21,5000
231,2024-12-21,1300
232,2024-12-21,16100
233,2024-12-21,40000
234,2024-12-21,11000
235,2024-12-21,6700
236,2024-12-21,2350
237,2024-12-21,32000
238,2024-12-21,24000
239,2024-12-21,12000
240,2024-12-21,4100
241,2024-12-21,5800
242,2024-12-21,16700
243,2024-12-21,29000
244,2024-12-21,1150
245,2024-12-21,4100
246,2024-12-21,25000
247,2024-12-21,8000
248,2024-12-21,4100
249,2024-12-21,20000
250,2024-12-21,30000
251,2024-12-21,19500
252,2024-12-21,3500
253,2024-12-21,29500
254,2024-12-21,8300
255,2024-12-21,5000
256,2024-12-21,23000
257,2024-12-21,19000
258,2024-12-21,6800
259,2024-12-21,12300
260,2024-12-21,24000
261,2024-12-21,32000
262,2024-12-21,12500
263,2024-12-21,7500
264,2024-12-21,4700
265,2024-12-21,7000
266,2024-12-21,4200
267,2024-12-21,3600
268,2024-12-21,37500
269,2024-12-21,9500
270,2024-12-21,34500
271,2024-12-21,43000
272,2024-12-21,6000
273,2024-12-21,6000
274,2024-12-21,64000
275,2024-12-21,160000
276,2024-12-21,25000
277,2024-12-21,70000
278,2024-12-21,15200
279,2024-12-21,112000
280,2024-12-21,6800
281,2024-12-21,2500
282,2024-12-21,8800
283,2024-12-21,145000
284,2024-12-21,4900
285,2024-12-21,20000
286,2024-12-21,19500
1,2024-12-22,31500
2,2024-12-22,16300
3,2024-12-22,18900
4,2024-12-22,145000
5,2024-12-22,8800
6,2024-12-22,3000
7,2024-12-22,2300
8,2024-12-22,4700
9,2024-12-22,14600
10,2024-12-22,31500
11,2024-12-22,9900
12,2024-12-22,34800
13,2024-12-22,18800
14,2024-12-22,3000
15,2024-12-22,20000
16,2024-12-22,5800
17,2024-12-22,3000
18,2024-12-22,5700
19,2024-12-22,5850
20,2024-12-22,23000
21,2024-12-22,4400
22,2024-12-22,17000
23,2024-12-22,12000
24,2024-12-22,4000
25,2024-12-22,2500
26,2024-12-22,16500
27,2024-12-22,2900
28,2024-12-22,29000
29,2024-12-22,12200
30,2024-12-22,17500
31,2024-12-22,213000
32,2024-12-22,28500
33,2024-12-22,55000
34,2024-12-22,180000
35,2024-12-22,31000
36,2024-12-22,37700
37,2024-12-22,8800
38,2024-12-22,5500
39,2024-12-22,20000
40,2024-12-22,20500
41,2024-12-22,36500
42,2024-12-22,28000
43,2024-12-22,15500
44,2024-12-22,28000
45,2024-12-22,2150
46,2024-12-22,17300
47,2024-12-22,30000
48,2024-12-22,30000
49,2024-12-22,30500
50,2024-12-22,7000
51,2024-12-22,10400
52,2024-12-22,12000
53,2024-12-22,15000
54,2024-12-22,118000
55,2024-12-22,8800
56,2024-12-22,17800
57,2024-12-22,2000
58,2024-12-22,5300
59,2024-12-22,127000
60,2024-12-22,13800
61,2024-12-22,4200
62,2024-12-22,8000
63,2024-12-22,13000
64,2024-12-22,20500
65,2024-12-22,6200
66,2024-12-22,11500
67,2024-12-22,14900
68,2024-12-22,30500
69,2024-12-22,1300
70,2024-12-22,800
71,2024-12-22,3500
72,2024-12-22,19000
73,2024-12-22,6000
74,2024-12-22,65500
75,2024-12-22,62000
76,2024-12-22,71500
77,2024-12-22,6950
78,2024-12-22,43000
79,2024-12-22,44500
80,2024-12-22,19700
81,2024-12-22,93000
82,2024-12-22,24500
83,2024-12-22,27000
84,2024-12-22,17900
85,2024-12-22,16500
86,2024-12-22,5400
87,2024-12-22,9500
88,2024-12-22,160000
89,2024-12-22,16000
90,2024-12-22,1400
91,2024-12-22,700
92,2024-12-22,1300
93,2024-12-22,26000
94,2024-12-22,8300
95,2024-12-22,3100
96,2024-12-22,62700
97,2024-12-22,77000
98,2024-12-22,48000
99,2024-12-22,55000
100,2024-12-22,11500
101,2024-12-22,18500
102,2024-12-22,18000
103,2024-12-22,8500
104,2024-12-22,4500
105,2024-12-22,10000
106,2024-12-22,8000
107,2024-12-22,26000
108,2024-12-22,10200
109,2024-12-22,3400
110,2024-12-22,10000
111,2024-12-22,9200
112,2024-12-22,26500
113,2024-12-22,71000
114,2024-12-22,26000
115,2024-12-22,26300
116,2024-12-22,4000
117,2024-12-22,4150
118,2024-12-22,6900
119,2024-12-22,7500
120,2024-12-22,29500
121,2024-12-22,30000
122,2024-12-22,10000
123,2024-12-22,2600
124,2024-12-22,1650
125,2024-12-22,7100
126,2024-12-22,15300
127,2024-12-22,3000
128,2024-12-22,5500
129,2024-12-22,1700
130,2024-12-22,89500
131,2024-12-22,8400
132,2024-12-22,6500
133,2024-12-22,5500
134,2024-12-22,4300
135,2024-12-22,3350
136,2024-12-22,23500
137,2024-12-22,13000
138,2024-12-22,2600
139,2024-12-22,76000
140,2024-12-22,18200
141,2024-12-22,13400
142,2024-12-22,51500
143,2024-12-22,30000
144,2024-12-22,1400
145,2024-12-22,1000
146,2024-12-22,7000
147,2024-12-22,11000
148,2024-12-22,6600
149,2024-12-22,7200
150,2024-12-22,12500
151,2024-12-22,7900
152,2024-12-22,22500
153,2024-12-22,23500
154,2024-12-22,9600
155,2024-12-22,11800
156,2024-12-22,9500
157,2024-12-22,3950
158,2024-12-22,40500
159,2024-12-22,11000
160,2024-12-22,3800
161,2024-12-22,2600
162,2024-12-22,3100
163,2024-12-22,21000
164,2024-12-22,36500
165,2024-12-22,160000
166,2024-12-22,3100
167,2024-12-22,30000
168,2024-12-22,10500
169,2024-12-22,27000
170,2024-12-22,13000
171,2024-12-22,4000
172,2024-12-22,5150
173,2024-12-22,12500
174,2024-12-22,4200
175,2024-12-22,3100
176,2024-12-22,15000
177,2024-12-22,2250
178,2024-12-22,10000
179,2024-12-22,36500
180,2024-12-22,8550
181,2024-12-22,18800
182,2024-12-22,21700
183,2024-12-22,23000
184,2024-12-22,52000
185,2024-12-22,24000
186,2024-12-22,31000
187,2024-12-22,70000
188,2024-12-22,4900
189,2024-12-22,20000
190,2024-12-22,4300
191,2024-12-22,6800
192,2024-12-22,2800
193,2024-12-22,193000
194,2024-12-22,3100
195,2024-12-22,2800
196,2024-12-22,9200
197,2024-12-22,46000
198,2024-12-22,37000
199,2024-12-22,600
200,2024-12-22,27500
201,2024-12-22,290000
202,2024-12-22,3800
203,2024-12-22,1000
204,2024-12-22,71000
205,2024-12-22,130000
206,2024-12-22,6800
207,2024-12-22,23400
208,2024-12-22,1100
209,2024-12-22,12100
210,2024-12-22,17400
211,2024-12-22,11500
212,2024-12-22,9500
213,2024-12-22,35000
214,2024-12-22,35000
215,2024-12-22,16500
216,2024-12-22,26000
217,2024-12-22,17000
218,2024-12-22,19700
219,2024-12-22,29500
220,2024-12-22,5300
221,2024-12-22,26500
222,2024-12-22,23500
223,2024-12-22,24000
224,2024-12-22,44000
225,2024-12-22,10500
226,2024-12-22,8700
227,2024-12-22,6500
228,2024-12-22,2700
229,2024-12-22,12000
230,2024-12-22,5000
231,2024-12-22,1300
232,2024-12-22,16100
233,2024-12-22,40000
234,2024-12-22,11000
235,2024-12-22,6700
236,2024-12-22,2350
237,2024-12-22,32000
238,2024-12-22,24000
239,2024-12-22,12000
240,2024-12-22,4100
241,2024-12-22,5800
242,2024-12-22,16700
243,2024-12-22,29000
244,2024-12-22,1150
245,2024-12-22,4100
246,2024-12-22,25000
247,2024-12-22,8000
248,2024-12-22,4100
249,2024-12-22,20000
250,2024-12-22,30000
251,2024-12-22,19500
252,2024-12-22,3500
253,2024-12-22,29500
254,2024-12-22,8300
255,2024-12-22,5000
256,2024-12-22,23000
257,2024-12-22,19000
258,2024-12-22,6800
259,2024-12-22,12300
260,2024-12-22,24000
261,2024-12-22,32000
262,2024-12-22,12500
263,2024-12-22,7500
264,2024-12-22,4700
265,2024-12-22,7000
266,2024-12-22,4200
267,2024-12-22,3600
268,2024-12-22,37500
269,2024-12-22,9500
270,2024-12-22,34500
271,2024-12-22,43000
272,2024-12-22,6000
273,2024-12-22,6000
274,2024-12-22,64000
275,2024-12-22,160000
276,2024-12-22,25000
277,2024-12-22,70000
278,2024-12-22,15200
279,2024-12-22,112000
280,2024-12-22,6800
281,2024-12-22,2500
282,2024-12-22,8800
283,2024-12-22,145000
284,2024-12-22,4900
285,2024-12-22,20000
286,2024-12-22,19500
1,2024-12-23,31500
2,2024-12-23,16300
3,2024-12-23,18900
4,2024-12-23,145000
5,2024-12-23,8800
6,2024-12-23,3000
7,2024-12-23,2300
8,2024-12-23,4700
9,2024-12-23,14600
10,2024-12-23,31500
11,2024-12-23,9900
12,2024-12-23,34800
13,2024-12-23,18800
14,2024-12-23,3000
15,2024-12-23,20000
16,2024-12-23,5800
17,2024-12-23,3000
18,2024-12-23,5700
19,2024-12-23,5850
20,2024-12-23,23000
21,2024-12-23,4400
22,2024-12-23,17000
23,2024-12-23,12000
24,2024-12-23,4000
25,2024-12-23,2500
26,2024-12-23,16500
27,2024-12-23,2900
28,2024-12-23,28500
29,2024-12-23,12200
30,2024-12-23,17500
31,2024-12-23,213000
32,2024-12-23,28500
33,2024-12-23,55000
34,2024-12-23,180000
35,2024-12-23,31000
36,2024-12-23,37700
37,2024-12-23,8800
38,2024-12-23,5500
39,2024-12-23,20000
40,2024-12-23,20500
41,2024-12-23,36500
42,2024-12-23,28000
43,2024-12-23,15500
44,2024-12-23,28000
45,2024-12-23,2150
46,2024-12-23,17300
47,2024-12-23,30000
48,2024-12-23,30000
49,2024-12-23,30500
50,2024-12-23,7000
51,2024-12-23,10400
52,2024-12-23,12000
53,2024-12-23,15000
54,2024-12-23,118000
55,2024-12-23,8800
56,2024-12-23,17800
57,2024-12-23,2000
58,2024-12-23,5300
59,2024-12-23,130000
60,2024-12-23,13800
61,2024-12-23,4200
62,2024-12-23,8000
63,2024-12-23,13000
64,2024-12-23,20500
65,2024-12-23,6200
66,2024-12-23,11500
67,2024-12-23,14900
68,2024-12-23,30500
69,2024-12-23,1300
70,2024-12-23,800
71,2024-12-23,3500
72,2024-12-23,19000
73,2024-12-23,6000
74,2024-12-23,65500
75,2024-12-23,62000
76,2024-12-23,71500
77,2024-12-23,6950
78,2024-12-23,43000
79,2024-12-23,44500
80,2024-12-23,19700
81,2024-12-23,93000
82,2024-12-23,24500
83,2024-12-23,27300
84,2024-12-23,17900
85,2024-12-23,16500
86,2024-12-23,5400
87,2024-12-23,9500
88,2024-12-23,160000
89,2024-12-23,16000
90,2024-12-23,1400
91,2024-12-23,700
92,2024-12-23,1300
93,2024-12-23,26000
94,2024-12-23,8300
95,2024-12-23,3100
96,2024-12-23,62700
97,2024-12-23,77000
98,2024-12-23,48000
99,2024-12-23,55000
100,2024-12-23,11500
101,2024-12-23,18500
102,2024-12-23,18000
103,2024-12-23,8500
104,2024-12-23,4500
105,2024-12-23,10000
106,2024-12-23,8000
107,2024-12-23,26000
108,2024-12-23,10200
109,2024-12-23,3400
110,2024-12-23,10000
111,2024-12-23,9200
112,2024-12-23,26500
113,2024-12-23,71000
114,2024-12-23,26000
115,2024-12-23,26300
116,2024-12-23,4000
117,2024-12-23,4150
118,2024-12-23,6900
119,2024-12-23,7500
120,2024-12-23,29500
121,2024-12-23,30000
122,2024-12-23,10000
123,2024-12-23,2600
124,2024-12-23,1650
125,2024-12-23,7100
126,2024-12-23,15300
127,2024-12-23,3000
128,2024-12-23,5500
129,2024-12-23,1700
130,2024-12-23,89500
131,2024-12-23,8400
132,2024-12-23,6500
133,2024-12-23,5500
134,2024-12-23,4300
135,2024-12-23,3300
136,2024-12-23,23500
137,2024-12-23,13000
138,2024-12-23,2600
139,2024-12-23,76000
140,2024-12-23,18200
141,2024-12-23,13400
142,2024-12-23,51500
143,2024-12-23,30000
144,2024-12-23,1400
145,2024-12-23,1000
146,2024-12-23,7000
147,2024-12-23,11000
148,2024-12-23,6600
149,2024-12-23,7200
150,2024-12-23,12500
151,2024-12-23,7900
152,2024-12-23,22500
153,2024-12-23,23500
154,2024-12-23,9600
155,2024-12-23,11800
156,2024-12-23,9500
157,2024-12-23,3950
158,2024-12-23,40500
159,2024-12-23,11000
160,2024-12-23,3800
161,2024-12-23,2600
162,2024-12-23,3100
163,2024-12-23,21000
164,2024-12-23,36500
165,2024-12-23,160000
166,2024-12-23,3100
167,2024-12-23,30000
168,2024-12-23,10500
169,2024-12-23,27000
170,2024-12-23,13000
171,2024-12-23,4000
172,2024-12-23,5150
173,2024-12-23,12500
174,2024-12-23,4200
175,2024-12-23,3100
176,2024-12-23,15000
177,2024-12-23,2250
178,2024-12-23,10000
179,2024-12-23,36500
180,2024-12-23,8550
181,2024-12-23,18800
182,2024-12-23,21700
183,2024-12-23,23000
184,2024-12-23,52000
185,2024-12-23,24000
186,2024-12-23,31000
187,2024-12-23,70000
188,2024-12-23,4900
189,2024-12-23,20000
190,2024-12-23,4300
191,2024-12-23,6800
192,2024-12-23,2800
193,2024-12-23,193000
194,2024-12-23,3100
195,2024-12-23,2800
196,2024-12-23,9200
197,2024-12-23,46000
198,2024-12-23,37000
199,2024-12-23,600
200,2024-12-23,27500
201,2024-12-23,290000
202,2024-12-23,3800
203,2024-12-23,1000
204,2024-12-23,71000
205,2024-12-23,130000
206,2024-12-23,6800
207,2024-12-23,23500
208,2024-12-23,1100
209,2024-12-23,12100
210,2024-12-23,17200
211,2024-12-23,11500
212,2024-12-23,9500
213,2024-12-23,35000
214,2024-12-23,35000
215,2024-12-23,16500
216,2024-12-23,26000
217,2024-12-23,17000
218,2024-12-23,19700
219,2024-12-23,29500
220,2024-12-23,5300
221,2024-12-23,26500
222,2024-12-23,23500
223,2024-12-23,24000
224,2024-12-23,44000
225,2024-12-23,10500
226,2024-12-23,8700
227,2024-12-23,6500
228,2024-12-23,2700
229,2024-12-23,12000
230,2024-12-23,5000
231,2024-12-23,1300
232,2024-12-23,16100
233,2024-12-23,40000
234,2024-12-23,11000
235,2024-12-23,6700
236,2024-12-23,2350
237,2024-12-23,32000
238,2024-12-23,24000
239,2024-12-23,12000
240,2024-12-23,4100
241,2024-12-23,5800
242,2024-12-23,16800
243,2024-12-23,29000
244,2024-12-23,1150
245,2024-12-23,4100
246,2024-12-23,25000
247,2024-12-23,8000
248,2024-12-23,4100
249,2024-12-23,20000
250,2024-12-23,30000
251,2024-12-23,19500
252,2024-12-23,3500
253,2024-12-23,29500
254,2024-12-23,8300
255,2024-12-23,5000
256,2024-12-23,23000
257,2024-12-23,19000
258,2024-12-23,6800
259,2024-12-23,12300
260,2024-12-23,24000
261,2024-12-23,32000
262,2024-12-23,12500
263,2024-12-23,7500
264,2024-12-23,4700
265,2024-12-23,7000
266,2024-12-23,4200
267,2024-12-23,3600
268,2024-12-23,37500
269,2024-12-23,9500
270,2024-12-23,34500
271,2024-12-23,43000
272,2024-12-23,6000
273,2024-12-23,6000
274,2024-12-23,64000
275,2024-12-23,160000
276,2024-12-23,25000
277,2024-12-23,70000
278,2024-12-23,15200
279,2024-12-23,112000
280,2024-12-23,6800
281,2024-12-23,2500
282,2024-12-23,8800
283,2024-12-23,145000
284,2024-12-23,4900
285,2024-12-23,20000
286,2024-12-23,19500
1,2024-12-24,31500
2,2024-12-24,16300
3,2024-12-24,18900
4,2024-12-24,145000
5,2024-12-24,8800
6,2024-12-24,3000
7,2024-12-24,2300
8,2024-12-24,4700
9,2024-12-24,14600
10,2024-12-24,31500
11,2024-12-24,9900
12,2024-12-24,34800
13,2024-12-24,18800
14,2024-12-24,3000
15,2024-12-24,20000
16,2024-12-24,5800
17,2024-12-24,3000
18,2024-12-24,5700
19,2024-12-24,5850
20,2024-12-24,23000
21,2024-12-24,4400
22,2024-12-24,17000
23,2024-12-24,12000
24,2024-12-24,4000
25,2024-12-24,2500
26,2024-12-24,16700
27,2024-12-24,2900
28,2024-12-24,28300
29,2024-12-24,12200
30,2024-12-24,17500
31,2024-12-24,213000
32,2024-12-24,28500
33,2024-12-24,55000
34,2024-12-24,180000
35,2024-12-24,31000
36,2024-12-24,37500
37,2024-12-24,8800
38,2024-12-24,5500
39,2024-12-24,20000
40,2024-12-24,20500
41,2024-12-24,36500
42,2024-12-24,28000
43,2024-12-24,15500
44,2024-12-24,28000
45,2024-12-24,2150
46,2024-12-24,17300
47,2024-12-24,30000
48,2024-12-24,30000
49,2024-12-24,30500
50,2024-12-24,7000
51,2024-12-24,10300
52,2024-12-24,12000
53,2024-12-24,15000
54,2024-12-24,118000
55,2024-12-24,8800
56,2024-12-24,17800
57,2024-12-24,2000
58,2024-12-24,5300
59,2024-12-24,130000
60,2024-12-24,13800
61,2024-12-24,4200
62,2024-12-24,8000
63,2024-12-24,13000
64,2024-12-24,20500
65,2024-12-24,6200
66,2024-12-24,11500
67,2024-12-24,14900
68,2024-12-24,30500
69,2024-12-24,1300
70,2024-12-24,800
71,2024-12-24,3500
72,2024-12-24,19000
73,2024-12-24,6000
74,2024-12-24,65500
75,2024-12-24,62000
76,2024-12-24,71500
77,2024-12-24,6950
78,2024-12-24,43000
79,2024-12-24,44500
80,2024-12-24,19700
81,2024-12-24,93000
82,2024-12-24,24500
83,2024-12-24,27500
84,2024-12-24,17900
85,2024-12-24,16500
86,2024-12-24,5400
87,2024-12-24,9500
88,2024-12-24,160000
89,2024-12-24,16000
90,2024-12-24,1400
91,2024-12-24,700
92,2024-12-24,1300
93,2024-12-24,26000
94,2024-12-24,8300
95,2024-12-24,3100
96,2024-12-24,62500
97,2024-12-24,77500
98,2024-12-24,48000
99,2024-12-24,55000
100,2024-12-24,11500
101,2024-12-24,18500
102,2024-12-24,18000
103,2024-12-24,8500
104,2024-12-24,4500
105,2024-12-24,10000
106,2024-12-24,8000
107,2024-12-24,26000
108,2024-12-24,10200
109,2024-12-24,3400
110,2024-12-24,10000
111,2024-12-24,9200
112,2024-12-24,26500
113,2024-12-24,71000
114,2024-12-24,26000
115,2024-12-24,26300
116,2024-12-24,4000
117,2024-12-24,4150
118,2024-12-24,6900
119,2024-12-24,7500
120,2024-12-24,29500
121,2024-12-24,30000
122,2024-12-24,10000
123,2024-12-24,2600
124,2024-12-24,1650
125,2024-12-24,7100
126,2024-12-24,15300
127,2024-12-24,3000
128,2024-12-24,5500
129,2024-12-24,1700
130,2024-12-24,89500
131,2024-12-24,8400
132,2024-12-24,6500
133,2024-12-24,5500
134,2024-12-24,4300
135,2024-12-24,3250
136,2024-12-24,23500
137,2024-12-24,13000
138,2024-12-24,2600
139,2024-12-24,76000
140,2024-12-24,18200
141,2024-12-24,13400
142,2024-12-24,51500
143,2024-12-24,30000
144,2024-12-24,1400
145,2024-12-24,1000
146,2024-12-24,7000
147,2024-12-24,11000
148,2024-12-24,6600
149,2024-12-24,7200
150,2024-12-24,12500
151,2024-12-24,7900
152,2024-12-24,22500
153,2024-12-24,23500
154,2024-12-24,9600
155,2024-12-24,11800
156,2024-12-24,9500
157,2024-12-24,3950
158,2024-12-24,40500
159,2024-12-24,11000
160,2024-12-24,3800
161,2024-12-24,2600
162,2024-12-24,3100
163,2024-12-24,21000
164,2024-12-24,36500
165,2024-12-24,160000
166,2024-12-24,3100
167,2024-12-24,30000
168,2024-12-24,10500
169,2024-12-24,27000
170,2024-12-24,13000
171,2024-12-24,4000
172,2024-12-24,5150
173,2024-12-24,12500
174,2024-12-24,4200
175,2024-12-24,3100
176,2024-12-24,15000
177,2024-12-24,2250
178,2024-12-24,10000
179,2024-12-24,36500
180,2024-12-24,8550
181,2024-12-24,18800
182,2024-12-24,21700
183,2024-12-24,23000
184,2024-12-24,52000
185,2024-12-24,24000
186,2024-12-24,31000
187,2024-12-24,70000
188,2024-12-24,4900
189,2024-12-24,20000
190,2024-12-24,4300
191,2024-12-24,6800
192,2024-12-24,2800
193,2024-12-24,193000
194,2024-12-24,3100
195,2024-12-24,2800
196,2024-12-24,9250
197,2024-12-24,46000
198,2024-12-24,37000
199,2024-12-24,600
200,2024-12-24,27500
201,2024-12-24,290000
202,2024-12-24,3800
203,2024-12-24,1000
204,2024-12-24,71000
205,2024-12-24,130000
206,2024-12-24,6800
207,2024-12-24,23800
208,2024-12-24,1100
209,2024-12-24,12100
210,2024-12-24,17200
211,2024-12-24,11500
212,2024-12-24,9500
213,2024-12-24,35000
214,2024-12-24,35000
215,2024-12-24,16500
216,2024-12-24,26000
217,2024-12-24,17000
218,2024-12-24,19700
219,2024-12-24,29500
220,2024-12-24,5300
221,2024-12-24,26500
222,2024-12-24,23500
223,2024-12-24,24000
224,2024-12-24,44000
225,2024-12-24,10500
226,2024-12-24,8700
227,2024-12-24,6500
228,2024-12-24,2700
229,2024-12-24,12000
230,2024-12-24,5000
231,2024-12-24,1300
232,2024-12-24,16100
233,2024-12-24,40000
234,2024-12-24,11000
235,2024-12-24,6700
236,2024-12-24,2350
237,2024-12-24,32000
238,2024-12-24,24000
239,2024-12-24,12000
240,2024-12-24,4100
241,2024-12-24,5800
242,2024-12-24,17000
243,2024-12-24,29000
244,2024-12-24,1150
245,2024-12-24,4100
246,2024-12-24,25000
247,2024-12-24,8000
248,2024-12-24,4100
249,2024-12-24,20000
250,2024-12-24,30000
251,2024-12-24,19500
252,2024-12-24,3500
253,2024-12-24,29500
254,2024-12-24,8300
255,2024-12-24,5000
256,2024-12-24,23000
257,2024-12-24,19000
258,2024-12-24,6800
259,2024-12-24,12300
260,2024-12-24,24000
261,2024-12-24,32000
262,2024-12-24,12500
263,2024-12-24,7500
264,2024-12-24,4700
265,2024-12-24,7000
266,2024-12-24,4200
267,2024-12-24,3600
268,2024-12-24,37500
269,2024-12-24,9400
270,2024-12-24,34500
271,2024-12-24,43000
272,2024-12-24,6000
273,2024-12-24,6000
274,2024-12-24,64000
275,2024-12-24,160000
276,2024-12-24,25000
277,2024-12-24,70000
278,2024-12-24,15200
279,2024-12-24,112000
280,2024-12-24,6800
281,2024-12-24,2500
282,2024-12-24,8800
283,2024-12-24,145000
284,2024-12-24,4900
285,2024-12-24,20000
286,2024-12-24,19500
1,2024-12-25,31500
2,2024-12-25,16300
3,2024-12-25,18900
4,2024-12-25,145000
5,2024-12-25,8800
6,2024-12-25,3000
7,2024-12-25,2300
8,2024-12-25,4700
9,2024-12-25,14600
10,2024-12-25,31500
11,2024-12-25,9900
12,2024-12-25,34800
13,2024-12-25,18800
14,2024-12-25,3000
15,2024-12-25,20000
16,2024-12-25,5800
17,2024-12-25,3000
18,2024-12-25,5700
19,2024-12-25,5850
20,2024-12-25,23000
21,2024-12-25,4400
22,2024-12-25,17000
